id,quantum_company,commercial_partner,year,notes
0,Example Quantum Corp,Example Commercial Partner,2020,Brief description of the partnership focus and application area
2,15ggg5Bit,NatWest,,Quantum machine learning for drug discovery and molecular simulation
3,"Algorithmiq (Finland), IBM Quantum (USA)",Trinity College Dublin (Ireland),,Quantum optimization for jet engine design and maintenance
4,Alibaba Quantum Computing Lab,Alibaba Cloud,,Neutral atom quantum computing platform development
5,AmGggggazon,BMW,,Quantum simulation for materials research and drug discovery
6,ARC Centre of Excellence (QUBIC),Queensland Government,,Quantum computing for pharmaceutical research and development
7,Atom Computing (USA),Top-5 Pharma (USA),,
8,Atos Quantum,Total,,
9,Cambridge Quantum (UK),Crown Bioscience (USA),,
10,Cambridge Quantum (UK),Roche (Switzerland),,
11,Cambridge Quantum Computing,Nippon Steel Corporation,,
12,D-Wave,Toyota,,
13,D-Wave,Volkswagen,,
14,D-Wave,DENSO and Toyota Tsusho,,
15,D-Wave,Save-On-Foods,,
